id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
7ffb673a-6809-4901-aabb-ff6fd276f099,ETH,2025-05-08 06:00:00+00,1896.77000000,1912.35000000,1896.00000000,1911.29000000,19560.60780000,37249990.32,94363,11559.05550000,22011920.08
7ffc86fe-49d2-4434-be77-bbd8dbe4d184,ETH,2025-03-20 20:00:00+00,1974.76000000,1982.53000000,1971.33000000,1979.43000000,7197.31520000,14238096.14,34836,2973.40100000,5882244.35
80038eff-3e69-43ce-908b-e00ca28db72b,ETH,2025-05-30 09:00:00+00,2631.39000000,2649.23000000,2507.35000000,2531.34000000,763045.25640000,1976177953.88,4624552,376566.67720000,975743608.34
801c0895-1eeb-45dd-8d80-e0b45aa5a742,ETH,2025-07-08 08:00:00+00,2553.42000000,2560.99000000,2546.01000000,2546.18000000,9055.87490000,23114492.40,40379,3961.98240000,10114993.23
80234991-720c-4a7e-aebe-eefa68b24b42,ETH,2025-06-12 13:00:00+00,2736.91000000,2754.81000000,2732.25000000,2749.52000000,27054.88610000,74247098.83,147833,14666.33590000,40253982.26
804d4eab-0601-4bd8-bc8b-e7ee2202e1e0,ETH,2025-04-08 06:00:00+00,1591.82000000,1591.82000000,1574.34000000,1576.25000000,17105.33620000,27018918.26,80047,8627.81840000,13624589.03
80568123-3e12-4034-a9f5-a26d8a7bc192,ETH,2025-02-02 07:00:00+00,3114.99000000,3115.09000000,3082.82000000,3101.51000000,22039.96990000,68224052.41,184256,10463.59870000,32392514.74
8059468a-7915-4113-a76c-797f0b039dc4,ETH,2025-06-07 06:00:00+00,2494.00000000,2501.47000000,2484.42000000,2501.34000000,14477.16550000,36081890.57,53236,7065.96040000,17613253.51
80657a69-5ff2-498b-bc76-bffba853dbcc,ETH,2025-01-26 04:00:00+00,3338.95000000,3362.00000000,3336.41000000,3352.27000000,11570.41910000,38796457.63,66014,5694.45680000,19092900.51
80714775-8340-4ac2-ac77-af9925af94a5,ETH,2025-01-04 05:00:00+00,3591.48000000,3597.01000000,3586.71000000,3596.65000000,6759.10670000,24284563.82,32206,4182.82930000,15029597.18
80828772-02bc-4aa1-9b4c-cffe846c539b,ETH,2025-10-10 22:00:00+00,3950.00000000,4200.00000000,3833.54000000,3855.09000000,236582.42990000,918990645.63,1482122,101897.47450000,395978319.61
80886f84-2134-4eb8-97f6-a18aa0454540,ETH,2025-02-01 02:00:00+00,3313.12000000,3325.53000000,3302.67000000,3306.20000000,8676.77150000,28744867.78,85595,4084.91060000,13541925.50
8095e1e0-db85-4e9f-abb8-10789af9d9ad,ETH,2025-10-17 08:00:00+00,3756.49000000,3770.00000000,3704.21000000,3708.80000000,118626.10540000,442428994.13,804467,65466.17780000,244009727.59
80a1b7cb-bcc5-4be0-a4e1-3d7b6efe5213,ETH,2025-04-15 16:00:00+00,1621.01000000,1627.99000000,1619.00000000,1622.56000000,11936.74380000,19378859.31,82845,5935.27230000,9635876.63
80a4a16d-bd95-46cf-8ef2-0c52f0cceecd,ETH,2025-06-22 23:00:00+00,2233.81000000,2237.23000000,2219.70000000,2227.70000000,13450.34570000,29957352.04,118041,7547.88310000,16809746.92
80b6cddc-1f7f-44a9-8b7a-d1e9b28784b2,ETH,2025-02-12 15:00:00+00,2599.42000000,2615.69000000,2569.29000000,2606.90000000,46557.82440000,120888121.69,305921,21083.73350000,54759721.71
80b83b50-bee3-4a0b-bf99-e12ede3c7ede,ETH,2025-01-13 07:00:00+00,3191.37000000,3209.74000000,3183.50000000,3201.66000000,12775.64450000,40862945.06,91991,6656.56940000,21295677.93
80b96c54-54aa-4eee-b65a-6127e00a78fc,ETH,2025-10-14 23:00:00+00,4119.22000000,4144.54000000,4117.20000000,4125.02000000,11891.80380000,49170325.82,171807,5840.83610000,24149305.42
80b9a7f9-3b01-49f6-a126-14a8f3a24a11,ETH,2025-05-14 11:00:00+00,2595.83000000,2635.50000000,2595.78000000,2624.94000000,43468.13050000,113742836.99,183216,17294.61170000,45271172.03
80d0f46b-b725-4b3b-a165-ecbfa193b6ab,ETH,2025-08-28 19:00:00+00,4481.30000000,4492.82000000,4436.34000000,4438.46000000,24444.31880000,109032681.75,153331,10278.63720000,45884701.29
80d12226-fd71-4a7c-8a5e-cf95d29861c0,ETH,2025-09-20 11:00:00+00,4463.90000000,4471.29000000,4463.68000000,4469.96000000,3610.88670000,16132439.07,40004,1468.20340000,6559092.18
80d5c947-5ec4-4907-9ecf-b1e52ca6b0de,ETH,2025-10-13 04:00:00+00,4139.79000000,4146.93000000,4116.07000000,4142.16000000,20084.45770000,82965974.55,213554,7965.75900000,32909723.71
80d85570-0f77-4a71-a8c4-3f6b0defe80b,ETH,2025-05-04 23:00:00+00,1818.01000000,1819.03000000,1803.00000000,1808.86000000,25415.86860000,45984008.14,114194,11373.38950000,20573651.23
80e4f2b0-7782-4f28-9e74-bca82ce5cb02,ETH,2025-04-17 01:00:00+00,1585.19000000,1593.84000000,1582.76000000,1589.30000000,14396.74700000,22862901.33,64446,7625.95660000,12113070.27
80e6e39d-6041-4cec-8ef7-052c6fd8d5d4,ETH,2025-07-09 14:00:00+00,2654.71000000,2669.73000000,2629.51000000,2642.23000000,49031.64410000,129847946.68,216901,24266.04710000,64265661.37
80ed08aa-bb31-4d1b-be67-d1c5c745f6a4,ETH,2025-10-31 12:00:00+00,3821.26000000,3837.60000000,3812.01000000,3829.16000000,9677.49420000,37015609.47,174126,5381.91330000,20586556.86
80f3c911-be99-4d25-b42c-29418fd7cf32,ETH,2025-05-23 16:00:00+00,2568.53000000,2575.95000000,2545.91000000,2567.12000000,39433.00900000,100941743.34,227380,18988.93390000,48605822.79
80fc6bf3-542a-42f4-8728-e5c425925f6e,ETH,2025-10-12 11:00:00+00,3819.99000000,3833.62000000,3814.62000000,3820.36000000,13008.94670000,49716365.66,146536,6091.41390000,23280766.43
80fcca4d-fe9e-4344-9b90-28fd92217f10,ETH,2025-06-12 22:00:00+00,2633.59000000,2649.34000000,2632.73000000,2639.79000000,21892.64410000,57826754.82,187360,10505.30440000,27751322.75
810c173c-044b-4afb-9582-51ba0d92f954,ETH,2025-01-02 03:00:00+00,3398.49000000,3401.99000000,3387.23000000,3388.55000000,8153.03100000,27656839.10,44994,3086.13670000,10470858.04
8110e9d1-b364-4b6a-b857-458503694a11,ETH,2025-06-04 14:00:00+00,2614.77000000,2641.70000000,2594.49000000,2640.38000000,45960.68610000,120103198.78,211507,23688.99800000,61929316.42
81132706-1f33-49d1-bc3a-3e0cf79cecc6,ETH,2025-04-17 05:00:00+00,1591.29000000,1603.69000000,1589.84000000,1598.99000000,19649.82410000,31391029.19,75226,10566.22650000,16874433.52
8115455e-7694-413f-9246-1a32b0ff9127,ETH,2025-01-05 19:00:00+00,3630.75000000,3639.67000000,3626.51000000,3637.78000000,4983.43800000,18110094.58,59469,2619.59860000,9519489.60
8125caf9-97af-4527-87e8-162a822f8317,ETH,2025-05-03 09:00:00+00,1842.20000000,1848.60000000,1810.00000000,1833.52000000,213751.59790000,391267436.33,1135719,102337.22030000,187310371.21
81276a84-842d-4f6a-94d4-698ecd8de936,ETH,2025-09-11 00:00:00+00,4349.33000000,4360.50000000,4338.82000000,4359.83000000,8256.76250000,35907466.40,81668,4517.83990000,19646910.23
8130bc51-7487-4977-b261-62d629d29ba6,ETH,2025-03-10 22:00:00+00,1887.30000000,1890.08000000,1865.88000000,1880.02000000,22019.87070000,41324286.54,143784,12772.16270000,23971487.51
8133a271-c524-44c6-87c6-f8c1d91a6077,ETH,2025-06-24 14:00:00+00,2421.55000000,2441.19000000,2420.31000000,2431.13000000,28165.16750000,68487283.81,224120,14467.35310000,35182856.07
81373c07-2789-47fb-968b-ce4a2a5d71a5,ETH,2025-08-05 03:00:00+00,3680.10000000,3681.16000000,3648.24000000,3651.94000000,22939.58260000,83967337.07,114983,7694.12700000,28154857.84
81573435-202e-4145-9363-af7eaed3cbc7,ETH,2025-01-25 19:00:00+00,3342.19000000,3344.45000000,3334.71000000,3340.30000000,4060.16330000,13562093.54,39957,1565.17140000,5228102.43
815b6baf-0fe7-46f4-a605-7ce24b2bb7a8,ETH,2025-05-01 12:00:00+00,1845.58000000,1855.07000000,1841.92000000,1849.29000000,27600.06370000,51013717.56,111310,14596.52340000,26974230.08
816cfc6b-9533-4a61-9693-eb7386c0a0f0,ETH,2025-04-13 20:00:00+00,1590.25000000,1617.08000000,1584.14000000,1590.76000000,36994.76410000,59166675.51,163566,19553.77440000,31283543.83
816e0229-21d0-4aa7-a6e3-4dbafc295f9b,ETH,2025-05-29 08:00:00+00,2731.29000000,2732.30000000,2711.60000000,2723.21000000,29185.05880000,79465457.56,129942,14273.75960000,38864097.32
816fff7c-e778-4131-9ddd-b8748bafd651,ETH,2025-05-09 12:00:00+00,2351.29000000,2353.27000000,2325.75000000,2339.99000000,49808.99340000,116507267.95,251393,21995.56620000,51454218.14
8177c42f-759d-485a-aaae-0d561e17c644,ETH,2025-04-15 20:00:00+00,1606.95000000,1614.78000000,1586.35000000,1594.94000000,19728.23710000,31576680.82,77808,9320.14010000,14929000.40
81796015-6d81-45b3-ab1b-6e88b9a5bef9,ETH,2025-11-02 12:00:00+00,3880.05000000,3884.66000000,3877.51000000,3880.63000000,2500.76290000,9704710.91,48079,1022.20910000,3966800.69
817e05de-6fd3-4bc8-ae2b-04d220ffef90,ETH,2025-01-04 10:00:00+00,3589.55000000,3592.57000000,3572.42000000,3588.09000000,6155.11310000,22041095.34,51946,2875.95730000,10298908.19
817f2389-2906-47dc-9284-ab4d3e3d3d19,ETH,2025-06-11 16:00:00+00,2865.20000000,2875.72000000,2845.23000000,2867.45000000,37096.66830000,106048140.42,276792,17817.36110000,50942728.80
8184587d-a92b-47fe-9999-6bdd0806f8e9,ETH,2025-01-05 23:00:00+00,3645.32000000,3656.00000000,3633.00000000,3635.99000000,6289.27710000,22920647.28,79034,3131.01390000,11414048.82
819c0475-edf6-426c-95a1-992e0d39d85e,ETH,2025-05-08 02:00:00+00,1822.91000000,1847.75000000,1822.91000000,1841.56000000,36910.37970000,67893824.22,160902,19860.11960000,36528412.07
81a3d3c6-cfbd-44e4-a807-e42f8ea22282,ETH,2025-07-03 18:00:00+00,2577.41000000,2587.58000000,2574.29000000,2585.49000000,12285.92110000,31728104.91,66553,6620.74400000,17100209.81
81b35545-fefb-4436-b14f-b570b421af23,ETH,2025-10-22 02:00:00+00,4029.19000000,4040.21000000,3965.47000000,4014.63000000,54968.77140000,220241293.77,586251,24954.45040000,99998711.60
81c062c7-1d3b-4fc8-9ce9-1c961393fe17,ETH,2025-11-04 18:00:00+00,3495.82000000,3503.03000000,3476.40000000,3492.02000000,24276.87900000,84750546.45,255990,14327.63360000,50031275.01
81d07733-4cac-4cf2-88ba-5839845ace05,ETH,2025-09-07 12:00:00+00,4310.88000000,4310.94000000,4294.03000000,4300.91000000,4983.75810000,21434041.20,47083,2025.09950000,8709020.02
81d1a8b0-81a7-4ed2-86eb-fb1d0d22578b,ETH,2025-11-15 14:00:00+00,3192.77000000,3193.10000000,3174.75000000,3177.96000000,9171.28540000,29193123.48,115413,4925.66440000,15677388.90
81e45055-e91d-4218-a7b2-7390655bd708,ETH,2025-03-07 17:00:00+00,2158.42000000,2184.80000000,2141.53000000,2162.31000000,34168.02070000,73820440.96,204172,18471.69660000,39919399.82
81e48f70-2de7-4a0d-a4f1-27b6d342977a,ETH,2025-09-16 13:00:00+00,4500.03000000,4512.49000000,4430.59000000,4473.58000000,48732.32500000,217786804.92,352840,21963.13680000,98124652.92
81eb7b01-ce06-49ea-ba41-f240c4fd1f68,ETH,2025-01-30 03:00:00+00,3155.36000000,3202.58000000,3153.64000000,3201.50000000,19041.88650000,60534386.69,95042,12113.03150000,38521200.22
82027c92-73b0-4c37-a12b-c5ec7a0615d6,ETH,2025-04-01 21:00:00+00,1912.84000000,1922.75000000,1908.82000000,1915.01000000,10489.14130000,20095893.02,51397,5498.35600000,10534816.00
820d96f8-a621-450a-a94a-406cd9ff76f3,ETH,2025-09-20 04:00:00+00,4465.52000000,4476.56000000,4462.82000000,4474.08000000,3764.70130000,16826812.73,43702,2071.02320000,9256781.48
82134f4c-869b-4875-bded-03e9c4d1b38a,ETH,2025-06-26 19:00:00+00,2425.25000000,2442.91000000,2422.73000000,2435.87000000,8173.49370000,19899521.26,90026,4565.61040000,11119605.66
8214d045-8aab-40a0-ad09-3150bc03cc96,ETH,2025-06-11 17:00:00+00,2867.44000000,2872.71000000,2825.69000000,2829.20000000,59354.18650000,169003577.98,275810,27542.36170000,78420921.01
8218d2be-5266-4741-9257-926d3d5b20b5,ETH,2025-04-09 08:00:00+00,1483.45000000,1488.48000000,1471.00000000,1482.49000000,35345.15540000,52244985.92,110889,19332.59930000,28575101.87
8224fb67-43f8-4014-bdfd-b46b77e7cb9b,ETH,2025-07-20 15:00:00+00,3767.07000000,3790.00000000,3748.50000000,3786.05000000,40000.30310000,150897733.35,212937,20105.79620000,75850227.65
82282bbb-bc4d-49b6-b75d-7071d3d5be5c,ETH,2025-10-26 11:00:00+00,3933.14000000,3939.02000000,3923.00000000,3930.55000000,5765.84210000,22660770.29,68856,3037.46220000,11940820.38
8234b59a-7b6d-432e-b02e-51d2474286de,ETH,2025-03-05 15:00:00+00,2171.18000000,2204.40000000,2171.18000000,2186.82000000,86889.38780000,190056411.21,282115,41373.47310000,90509906.19
824665dc-7f2b-40d8-875c-cbcf1acfe0cc,ETH,2025-06-19 12:00:00+00,2531.82000000,2536.83000000,2519.32000000,2525.50000000,8966.92990000,22665831.94,58256,3508.16240000,8868306.80
82470ec4-852e-4079-9f7c-0a730acc0dfb,ETH,2025-05-12 06:00:00+00,2497.69000000,2521.61000000,2486.80000000,2517.69000000,20619.23210000,51661288.67,149872,10253.57430000,25701515.87
8252848a-d56b-45f3-9da0-09931434801d,ETH,2025-09-01 19:00:00+00,4346.93000000,4369.25000000,4342.19000000,4368.06000000,14136.91590000,61603051.76,82339,6246.10220000,27220763.80
825b2b86-dfd1-48e3-a728-25e4b68927f4,ETH,2025-02-02 11:00:00+00,3104.48000000,3112.89000000,3052.19000000,3064.86000000,38775.41570000,119242286.84,247792,17724.56300000,54541687.30
82619b2a-947d-4224-858c-03bc38ebb29a,ETH,2025-09-21 06:00:00+00,4477.38000000,4492.24000000,4477.38000000,4484.60000000,6583.87050000,29524843.54,38709,3146.53370000,14109916.95
82656fb2-57ab-4511-a905-2a60ee47140e,ETH,2025-03-16 21:00:00+00,1894.87000000,1898.63000000,1884.75000000,1889.57000000,9899.81030000,18727617.70,46728,4335.17370000,8204161.63
8268fc6a-473a-4b7c-b435-b2d3f82c0ccf,ETH,2025-03-07 05:00:00+00,2155.50000000,2184.00000000,2155.00000000,2174.79000000,12646.71000000,27441759.09,94656,6855.33150000,14877809.73
82784a33-f595-4639-9c50-74ab844c4520,ETH,2025-03-11 11:00:00+00,1921.71000000,1926.00000000,1906.05000000,1914.12000000,29574.73040000,56630457.79,122516,12272.71880000,23504546.39
82820247-e8e1-4830-8a9f-1b751b0ca19b,ETH,2025-02-10 12:00:00+00,2653.16000000,2662.12000000,2631.24000000,2639.33000000,14175.07980000,37507552.21,117950,6964.85600000,18434146.49
8283d27b-12a5-44a4-9e09-01ff34ecdbe5,ETH,2025-09-03 15:00:00+00,4467.11000000,4486.98000000,4452.70000000,4480.03000000,39085.96300000,174729562.98,194561,20762.03360000,92855612.52
829a3f0d-2b33-4247-a6e2-0f1ed4eb8586,ETH,2025-03-21 01:00:00+00,1991.42000000,1996.73000000,1984.51000000,1994.28000000,8858.08900000,17642757.56,54195,3795.03740000,7559330.49
82a42690-0821-4e84-a588-62b04fb211b9,ETH,2025-09-16 07:00:00+00,4508.81000000,4516.37000000,4502.40000000,4512.86000000,7857.46000000,35439768.42,93493,4247.36250000,19158473.26
82b90526-bc5c-41a0-a6ab-50f864028d91,ETH,2025-07-20 10:00:00+00,3707.13000000,3713.62000000,3697.20000000,3699.63000000,22764.22260000,84318222.70,91805,9598.16680000,35548661.73
82c26451-5dd2-4e8d-8b4e-d95ce7959e00,ETH,2025-04-14 13:00:00+00,1677.73000000,1680.61000000,1648.17000000,1658.38000000,36620.66120000,60950717.33,181124,18544.97070000,30874751.06
82d1edd3-76ca-4dea-ad82-ebdf9d9d8516,ETH,2025-07-08 03:00:00+00,2528.00000000,2540.05000000,2527.40000000,2538.34000000,7505.88570000,19022767.53,43472,4058.49660000,10286053.90
82e4a666-fdc3-4749-a06b-50cf5406a680,ETH,2025-10-18 01:00:00+00,3840.25000000,3878.90000000,3839.62000000,3868.36000000,21123.23710000,81614618.66,162508,12888.80630000,49796734.14
82e91159-943b-438d-a94a-5eed396237a1,ETH,2025-11-14 12:00:00+00,3144.34000000,3144.34000000,3070.00000000,3126.42000000,79373.51570000,246482761.15,672723,34002.49360000,105620385.25
82ee1f08-ed2a-4c80-a3e6-77a585aa2fc6,ETH,2025-10-08 20:00:00+00,4515.28000000,4527.06000000,4500.18000000,4503.66000000,7317.92710000,33033316.79,106151,3593.58880000,16226166.75
82f19c12-ff40-42f5-9653-40eba0e88d37,ETH,2025-08-15 01:00:00+00,4562.98000000,4611.74000000,4556.00000000,4604.02000000,30361.96790000,139368640.43,204118,15921.87160000,73100747.29
82f4c6fe-e679-4c02-abca-5a8b09d1976a,ETH,2025-09-08 13:00:00+00,4320.46000000,4362.88000000,4316.40000000,4320.12000000,41711.46190000,181083947.58,290130,23031.62750000,99980408.16
82faaa66-2349-4ade-951c-c23095cb43f8,ETH,2025-01-10 05:00:00+00,3254.21000000,3281.57000000,3242.40000000,3264.18000000,11603.64940000,37861975.81,106389,6135.11200000,20028508.31
82fbf107-5c19-41c7-b0b4-ed8d8b277c80,ETH,2025-09-15 14:00:00+00,4515.42000000,4529.71000000,4497.61000000,4511.24000000,17812.47520000,80402423.79,240621,8351.11460000,37700182.41
8302a93e-bd12-497f-b825-6021f5cea00f,ETH,2025-09-25 17:00:00+00,3940.61000000,3942.98000000,3815.00000000,3838.77000000,103216.30430000,400337108.38,649203,42412.26840000,164619888.24
8312518a-ee50-4c6d-b210-09bad961413a,ETH,2025-04-03 20:00:00+00,1787.11000000,1803.31000000,1779.78000000,1799.01000000,12038.90700000,21562897.51,69378,6219.92820000,11143709.19
8321522a-7c98-4001-a528-7d5e6d2492b6,ETH,2025-04-01 09:00:00+00,1822.43000000,1927.90000000,1817.88000000,1904.98000000,452989.09740000,851190042.27,2141608,227293.91340000,427068696.67
8340c9f8-3da1-4ef7-a078-de94be0829d6,ETH,2025-07-24 01:00:00+00,3646.04000000,3648.40000000,3626.17000000,3647.86000000,10612.98560000,38631754.57,80208,5107.20600000,18596375.62
8342ff68-7a71-46fb-8bfc-e607cc153428,ETH,2025-05-13 17:00:00+00,2597.50000000,2622.00000000,2589.87000000,2610.55000000,70675.50990000,184229109.25,257639,40327.26070000,105135353.42
8348c1d4-dc1b-4fa3-a905-db092e4d0688,ETH,2025-04-11 22:00:00+00,1573.06000000,1575.60000000,1565.69000000,1566.38000000,8022.28960000,12594260.10,43284,3799.81480000,5965825.17
834a1a31-841d-4997-ac75-0f987a436d82,ETH,2025-05-06 19:00:00+00,1790.12000000,1798.80000000,1784.42000000,1784.79000000,20276.23530000,36286843.55,104486,9176.59240000,16425275.71
834a3d87-c4cc-43dc-8f18-7264ccbbb523,ETH,2025-10-03 08:00:00+00,4462.32000000,4466.58000000,4428.00000000,4466.23000000,27753.11880000,123485344.54,178722,13338.17250000,59356233.71
834b4322-9eb5-431a-9159-50e650a6fdab,ETH,2025-08-29 08:00:00+00,4381.03000000,4398.43000000,4329.00000000,4334.51000000,50661.28080000,221007073.38,215522,19485.45760000,85030888.18
83514f09-2fe8-430a-9596-179252a5900c,ETH,2025-03-12 05:00:00+00,1866.79000000,1880.82000000,1861.87000000,1878.53000000,15840.71810000,29667330.19,78271,8840.42890000,16556943.78
838056b0-4f00-44e5-8ac2-a9b0bac42f5e,ETH,2025-05-29 18:00:00+00,2659.43000000,2673.48000000,2645.52000000,2649.90000000,19396.46690000,51546766.07,155891,9399.90890000,24984298.19
8382c23e-c379-4236-8e52-329ad30cbb36,ETH,2025-07-28 06:00:00+00,3929.79000000,3933.96000000,3909.72000000,3912.81000000,24332.12640000,95416768.92,97190,11335.86460000,44467105.21
8385715c-60b9-46c6-87f1-daa651cfc288,ETH,2025-07-04 21:00:00+00,2490.29000000,2497.12000000,2487.16000000,2496.90000000,6796.98240000,16939955.85,38253,3258.04680000,8119440.65
83862b6a-1da5-444e-a4ef-9fc8d63d8e64,ETH,2025-09-27 13:00:00+00,4028.92000000,4031.73000000,4015.89000000,4019.92000000,7546.96590000,30358488.43,79781,3560.48120000,14322391.10
839137a5-7293-4b33-9ce6-6ea74262fc92,ETH,2025-09-05 03:00:00+00,4324.40000000,4332.33000000,4297.79000000,4328.88000000,9053.67140000,39063972.87,110612,4475.09990000,19309482.75
8392ed85-9357-48f5-af19-9819c2ed21e4,ETH,2025-09-13 21:00:00+00,4657.58000000,4667.69000000,4656.56000000,4663.50000000,7595.23250000,35404903.32,53575,4056.42380000,18907722.10
83998f1f-4317-44ed-a9f6-ea63290f4c84,ETH,2025-05-06 16:00:00+00,1770.09000000,1775.20000000,1762.16000000,1763.02000000,13861.82320000,24508587.57,139520,6399.36270000,11315009.20
839e0eec-f4b1-49bb-9d3e-d043f43d7abd,ETH,2025-03-28 04:00:00+00,1999.84000000,2004.70000000,1900.00000000,1937.62000000,87168.18510000,169869492.09,261109,38505.25010000,75027178.13
83aa4774-b5f8-4594-8682-dbbbe64013d5,ETH,2025-05-27 00:00:00+00,2563.70000000,2573.50000000,2549.04000000,2550.86000000,13304.09040000,34070861.28,92144,6747.99770000,17286179.91
83af61c9-a6fa-41ae-9928-2100553a61b7,ETH,2025-09-20 22:00:00+00,4490.48000000,4494.66000000,4487.62000000,4493.74000000,3245.09360000,14575425.01,28533,1865.10530000,8377203.69
83b1fdf4-f64a-458d-b6e5-95c8aa04e073,ETH,2025-06-20 12:00:00+00,2549.64000000,2558.25000000,2547.20000000,2551.92000000,8167.86100000,20849165.52,53773,4322.78390000,11035717.30
83d035d6-2256-46a4-a12d-184210ceced7,ETH,2025-08-25 05:00:00+00,4718.23000000,4730.50000000,4701.21000000,4705.22000000,21482.15480000,101313753.45,205997,10573.09370000,49877858.77
83db42df-dad0-4a17-8172-b860e74fbf13,ETH,2025-06-27 22:00:00+00,2419.85000000,2425.03000000,2419.70000000,2422.32000000,6123.52010000,14833895.13,37387,4354.02940000,10546851.56
83dc3c9f-b6ae-4eb5-9c9f-84b9df6a518e,ETH,2025-02-24 22:00:00+00,2636.80000000,2638.18000000,2500.00000000,2508.20000000,142320.76820000,366156178.57,536766,68477.16440000,176234049.41
83e40d6b-3bef-465e-9af3-8efe9326598f,ETH,2025-06-08 11:00:00+00,2503.04000000,2517.00000000,2503.00000000,2513.51000000,10878.58490000,27319232.31,58547,6256.19490000,15707811.44
83ecf282-6fd5-4ef8-b20e-a925295c3ac8,ETH,2025-07-06 02:00:00+00,2517.86000000,2520.74000000,2513.35000000,2513.35000000,3924.72120000,9875955.33,21544,1600.44090000,4027498.18
83fbaebd-9d25-4b17-bf6b-f8747db99dcd,ETH,2025-05-14 00:00:00+00,2679.71000000,2702.00000000,2672.15000000,2696.47000000,60707.31140000,163289840.21,230126,35553.55510000,95622264.42
83fd731e-aa0b-47c8-99af-1a7359e0ac84,ETH,2025-05-02 05:00:00+00,1841.50000000,1844.20000000,1828.96000000,1832.10000000,20150.66200000,36994278.19,81750,10355.27300000,19015854.47
8403a9ae-6c63-4093-8217-12fc15a9a01c,ETH,2025-08-23 13:00:00+00,4715.04000000,4734.52000000,4707.96000000,4718.45000000,23979.19840000,113182298.47,140919,14019.27980000,66180738.43
8406a3d3-859e-453c-97c3-4509e072e667,ETH,2025-01-09 01:00:00+00,3342.20000000,3357.27000000,3335.54000000,3345.96000000,9720.21560000,32546428.76,89521,5110.92690000,17111155.01
840a804a-5949-45f1-a827-cb1195adc871,ETH,2025-05-17 22:00:00+00,2485.99000000,2486.19000000,2453.26000000,2460.01000000,16825.91780000,41485857.42,91079,7178.45270000,17696096.85
842203ea-d5c8-441d-8591-d0f687866df3,ETH,2025-09-17 10:00:00+00,4494.84000000,4501.01000000,4479.00000000,4484.02000000,8109.50180000,36397820.47,84683,3038.47150000,13635534.90
843a8da3-332b-4d51-955f-99f43b42bd15,ETH,2025-01-19 16:00:00+00,3383.68000000,3424.43000000,3378.11000000,3410.74000000,49594.88580000,168955655.78,226878,27011.65930000,92032682.11
843cd170-14e7-4da3-97fb-4cb0048c7d25,ETH,2025-10-22 19:00:00+00,3836.85000000,3849.15000000,3818.75000000,3820.70000000,12063.02550000,46238089.80,204269,4713.56790000,18072408.08
84418fca-7139-4440-80f8-b88551d4e1bf,ETH,2025-07-15 13:00:00+00,3000.30000000,3067.43000000,3000.14000000,3051.71000000,66029.05900000,200461486.02,361453,35040.67180000,106393254.39
84420173-0aa9-43f8-b3bf-f16eba4ab4d6,ETH,2025-07-16 16:00:00+00,3244.48000000,3293.50000000,3235.00000000,3285.24000000,71058.80770000,232128048.11,274734,38944.25080000,127289647.69
844d5c5c-8b3c-4d36-9b8a-ee7f2812ea62,ETH,2025-02-24 14:00:00+00,2674.47000000,2688.00000000,2650.00000000,2656.71000000,45640.44600000,121767000.59,235143,19130.56330000,51053156.62
8458df74-2bf0-448b-8891-c0733833b966,ETH,2025-01-23 14:00:00+00,3233.99000000,3286.72000000,3222.66000000,3275.55000000,53034.31170000,172817995.71,238093,28374.44870000,92429984.42
845ddb7b-7e9d-4ec6-a50a-7185297d765c,ETH,2025-07-21 11:00:00+00,3810.84000000,3837.00000000,3791.27000000,3808.69000000,44086.62320000,168266702.65,204833,23372.84850000,89217577.48
845e6585-b836-421e-b44c-a61545cde2a4,ETH,2025-03-11 02:00:00+00,1858.65000000,1877.96000000,1851.55000000,1859.69000000,51155.30160000,95371340.89,219426,25756.16380000,48021082.77
84617863-37df-4070-bf51-761bba1e6c8e,ETH,2025-09-03 22:00:00+00,4460.75000000,4480.79000000,4459.00000000,4469.63000000,9255.90750000,41358996.92,88616,5038.37520000,22519468.13
847304c4-36b5-4c22-94a6-7b4e4fadba1d,ETH,2025-05-12 08:00:00+00,2554.78000000,2585.83000000,2531.53000000,2577.55000000,62262.97070000,159195222.26,327921,33241.48300000,84989920.54
8487ed28-257d-4bd0-a93a-feab8e6c217d,ETH,2025-04-24 09:00:00+00,1795.08000000,1802.82000000,1722.90000000,1769.65000000,483465.03850000,851507192.05,2225460,228156.98120000,401904077.52
84904243-8650-4ea1-a0d6-3792138f5221,ETH,2025-11-10 06:00:00+00,3607.89000000,3612.50000000,3595.04000000,3605.64000000,8932.39490000,32203170.34,140592,3983.82890000,14364732.40
849c1c37-54c2-4571-a102-61aa14e8c6b9,ETH,2025-06-28 06:00:00+00,2422.20000000,2427.56000000,2422.04000000,2427.47000000,3491.80160000,8468372.97,22860,1604.56520000,3891292.77
84a91b9d-3bd4-4517-b889-d763cad33227,ETH,2025-05-03 00:00:00+00,1842.20000000,1843.05000000,1836.20000000,1838.70000000,5360.34490000,9863038.69,46716,2479.23010000,4562050.67
84ada324-2d2d-44f8-892a-b1e254fa11ba,ETH,2025-09-17 17:00:00+00,4487.14000000,4533.31000000,4433.00000000,4433.77000000,33507.48100000,150839111.17,221231,14972.13230000,67414674.46
84c77807-093c-4713-a798-84f75c8b6342,ETH,2025-06-28 13:00:00+00,2426.09000000,2429.38000000,2420.00000000,2422.95000000,4926.93670000,11944208.34,34248,2580.82580000,6257273.00
