timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-07-15 17:50:13+00:00,@coindesk,37074,698,0,2,-0.296,0.16,0.168,0.672,142
2025-07-15 17:15:02+00:00,@coindesk,37073,720,0,0,0.25,0.153,0.104,0.743,132
2025-07-15 16:54:24+00:00,@coindesk,37072,737,0,2,0.0,0.0,0.0,1.0,48
2025-07-15 16:23:22+00:00,@coindesk,37071,759,0,0,-0.128,0.062,0.054,0.884,351
2025-07-15 15:41:34+00:00,@coindesk,37070,674,0,0,-0.128,0.0,0.07,0.93,152
2025-07-15 15:20:47+00:00,@coindesk,37069,691,0,1,0.4767,0.14,0.059,0.801,249
2025-07-15 14:17:30+00:00,@coindesk,37068,701,0,1,-0.1027,0.051,0.063,0.886,238
2025-07-15 13:14:06+00:00,@coindesk,37067,811,0,0,0.6051,0.105,0.0,0.895,276
2025-07-15 12:32:40+00:00,@coindesk,37066,802,0,0,-0.2023,0.0,0.141,0.859,84
2025-07-15 11:30:23+00:00,@coindesk,37065,830,0,0,0.6597,0.105,0.035,0.86,362
2025-07-15 10:33:34+00:00,@coindesk,37064,760,1,0,0.0258,0.041,0.0,0.959,182
2025-07-15 09:27:27+00:00,@coindesk,37063,760,0,0,0.4588,0.136,0.0,0.864,128
2025-07-15 07:25:56+00:00,@coindesk,37062,775,0,0,0.0,0.0,0.0,1.0,155
2025-07-15 06:21:13+00:00,@coindesk,37061,774,0,4,-0.4019,0.0,0.074,0.926,224
2025-07-15 02:16:19+00:00,@coindesk,37060,782,1,3,0.0,0.0,0.0,1.0,81
2025-07-14 20:59:28+00:00,@coindesk,37059,802,0,2,0.2023,0.13,0.0,0.87,75
2025-07-14 19:55:58+00:00,@coindesk,37058,804,0,3,0.0,0.0,0.0,1.0,87
2025-07-14 19:45:45+00:00,@coindesk,37057,821,1,3,0.34,0.194,0.0,0.806,84
2025-07-14 18:51:09+00:00,@coindesk,37056,828,0,5,-0.2263,0.055,0.073,0.872,299
2025-07-14 18:01:30+00:00,@coindesk,37055,784,1,3,0.6369,0.189,0.0,0.811,129
2025-07-14 17:01:22+00:00,@coindesk,37054,809,1,1,0.6124,0.167,0.0,0.833,175
2025-07-14 15:55:23+00:00,@coindesk,37053,823,0,0,0.6249,0.121,0.0,0.879,262
2025-07-14 14:53:46+00:00,@coindesk,37052,770,0,0,0.3612,0.139,0.065,0.796,200
2025-07-14 13:52:21+00:00,@coindesk,37051,769,1,0,0.0,0.0,0.0,1.0,56
2025-07-14 13:11:00+00:00,@coindesk,37050,829,0,0,0.34,0.041,0.0,0.959,382
2025-07-14 12:14:23+00:00,@coindesk,37049,786,0,0,0.8494,0.177,0.0,0.823,312
2025-07-14 11:08:25+00:00,@coindesk,37048,791,0,0,0.0,0.0,0.0,1.0,241
2025-07-14 10:07:00+00:00,@coindesk,37047,764,0,0,0.0,0.0,0.0,1.0,42
2025-07-14 09:10:48+00:00,@coindesk,37046,811,1,2,0.8625,0.188,0.0,0.812,351
2025-07-14 08:05:37+00:00,@coindesk,37045,791,0,1,0.7003,0.254,0.0,0.746,130
2025-07-14 07:01:42+00:00,@coindesk,37044,818,1,1,0.0,0.0,0.0,1.0,133
2025-07-14 05:58:31+00:00,@coindesk,37043,903,1,0,-0.3182,0.0,0.05,0.95,308
2025-07-14 04:55:46+00:00,@coindesk,37042,943,3,0,0.0,0.0,0.0,1.0,60
2025-07-14 03:58:11+00:00,@coindesk,37041,920,3,0,-0.1531,0.0,0.127,0.873,71
2025-07-14 01:52:06+00:00,@coindesk,37040,923,0,0,0.0,0.0,0.0,1.0,60
2025-07-13 21:39:09+00:00,@coindesk,37039,955,2,0,0.0,0.0,0.0,1.0,85
2025-07-13 18:32:29+00:00,@coindesk,37038,972,1,0,0.0,0.0,0.0,1.0,83
2025-07-13 16:26:33+00:00,@coindesk,37037,984,0,2,0.8674,0.422,0.0,0.578,85
2025-07-12 20:41:16+00:00,@coindesk,37036,1022,2,0,-0.4215,0.0,0.219,0.781,80
2025-07-12 18:41:01+00:00,@coindesk,37035,1018,2,0,0.7184,0.368,0.0,0.632,85
2025-07-12 17:36:22+00:00,@coindesk,37034,1029,1,4,0.0,0.0,0.0,1.0,82
2025-07-12 16:33:58+00:00,@coindesk,37033,999,1,0,0.296,0.167,0.0,0.833,75
2025-07-12 15:30:33+00:00,@coindesk,37032,1003,1,1,0.0,0.0,0.0,1.0,83
2025-07-12 14:27:22+00:00,@coindesk,37031,1003,0,1,0.4215,0.104,0.0,0.896,157
2025-07-12 13:23:47+00:00,@coindesk,37030,970,2,2,0.2023,0.122,0.0,0.878,69
2025-07-12 08:08:06+00:00,@coindesk,37029,969,0,1,0.0,0.0,0.0,1.0,84
2025-07-12 07:04:56+00:00,@coindesk,37028,930,0,0,0.0,0.0,0.0,1.0,136
2025-07-11 20:45:40+00:00,@coindesk,37027,914,0,0,0.0,0.0,0.0,1.0,134
2025-07-11 18:35:44+00:00,@coindesk,37026,855,0,0,0.34,0.146,0.0,0.854,90
2025-07-11 17:15:09+00:00,@coindesk,37025,842,0,0,0.2263,0.174,0.0,0.826,60
2025-07-11 16:05:53+00:00,@coindesk,37024,843,0,0,0.4767,0.24,0.0,0.76,100
2025-07-11 15:38:37+00:00,@coindesk,37023,814,0,0,0.7184,0.5,0.0,0.5,84
2025-07-11 15:33:28+00:00,@coindesk,37022,789,0,0,-0.0803,0.065,0.076,0.859,172
2025-07-11 15:28:22+00:00,@coindesk,37021,734,0,2,0.4404,0.088,0.028,0.883,481
2025-07-11 15:28:22+00:00,@coindesk,37020,704,0,1,0.9201,0.105,0.045,0.85,1439
2025-07-10 19:10:34+00:00,@coindesk,37019,711,0,0,0.2732,0.06,0.0,0.94,209
2025-07-10 17:26:02+00:00,@coindesk,37018,935,1,2,0.5719,0.266,0.0,0.734,97
2025-07-10 16:24:05+00:00,@coindesk,37017,761,0,0,0.5106,0.057,0.0,0.943,386
2025-07-10 15:22:48+00:00,@coindesk,37016,726,0,0,0.743,0.095,0.0,0.905,399
2025-07-10 14:21:43+00:00,@coindesk,37015,688,0,0,0.2263,0.096,0.06,0.843,143
2025-07-10 13:20:11+00:00,@coindesk,37014,708,1,0,0.6486,0.174,0.0,0.826,209
2025-07-10 12:23:31+00:00,@coindesk,37013,687,0,0,0.0,0.0,0.0,1.0,38
2025-07-10 11:17:54+00:00,@coindesk,37012,713,0,0,-0.4939,0.0,0.084,0.916,257
2025-07-10 10:13:33+00:00,@coindesk,37011,694,2,0,0.0,0.0,0.0,1.0,142
2025-07-10 09:08:47+00:00,@coindesk,37010,651,2,0,0.3612,0.217,0.0,0.783,80
2025-07-10 08:09:07+00:00,@coindesk,37009,690,1,0,0.1531,0.052,0.041,0.907,321
2025-07-10 07:03:55+00:00,@coindesk,37008,684,0,0,-0.5927,0.0,0.259,0.741,83
2025-07-10 05:59:51+00:00,@coindesk,37007,728,0,0,0.0258,0.051,0.048,0.901,256
2025-07-10 04:55:30+00:00,@coindesk,37006,764,0,0,0.296,0.11,0.0,0.89,173
2025-07-10 03:53:21+00:00,@coindesk,37005,729,0,0,-0.4019,0.0,0.172,0.828,82
2025-07-10 02:51:33+00:00,@coindesk,37004,736,0,0,0.0,0.0,0.0,1.0,101
2025-07-09 21:41:31+00:00,@coindesk,37003,774,1,0,0.1779,0.159,0.0,0.841,67
2025-07-09 20:38:25+00:00,@coindesk,37002,770,0,2,0.5106,0.191,0.0,0.809,89
2025-07-09 19:35:52+00:00,@coindesk,37001,747,0,0,0.0,0.0,0.0,1.0,145
2025-07-09 18:31:45+00:00,@coindesk,37000,722,1,0,0.5994,0.087,0.023,0.89,380
2025-07-09 17:47:35+00:00,@coindesk,36999,633,1,0,0.4215,0.072,0.0,0.928,254
2025-07-09 16:42:45+00:00,@coindesk,36998,618,0,0,0.0,0.0,0.0,1.0,74
2025-07-09 16:32:26+00:00,@coindesk,36997,672,1,0,0.4588,0.056,0.022,0.922,585
2025-07-09 15:36:13+00:00,@coindesk,36996,574,2,0,0.3818,0.206,0.0,0.794,71
2025-07-09 15:16:04+00:00,@coindesk,36995,589,0,0,0.4939,0.225,0.0,0.775,71
2025-07-09 14:55:11+00:00,@coindesk,36994,609,0,0,-0.4588,0.0,0.081,0.919,211
2025-07-09 14:23:57+00:00,@coindesk,36993,613,0,0,0.0,0.0,0.0,1.0,66
2025-07-09 13:22:30+00:00,@coindesk,36992,651,1,1,0.4782,0.084,0.04,0.876,575
2025-07-09 12:30:58+00:00,@coindesk,36991,549,2,1,0.3818,0.094,0.0,0.906,152
2025-07-09 11:34:51+00:00,@coindesk,36990,590,0,1,0.0772,0.143,0.129,0.727,501
2025-07-09 10:29:32+00:00,@coindesk,36989,612,0,1,0.1027,0.069,0.0,0.931,134
2025-07-09 09:25:10+00:00,@coindesk,36988,632,0,1,-0.3612,0.157,0.169,0.674,226
2025-07-09 08:28:40+00:00,@coindesk,36987,637,0,1,0.7783,0.327,0.0,0.673,104
2025-07-09 07:28:09+00:00,@coindesk,36986,640,0,0,0.0,0.0,0.0,1.0,65
2025-07-09 06:23:12+00:00,@coindesk,36985,681,0,2,0.5574,0.125,0.035,0.84,295
2025-07-09 05:19:50+00:00,@coindesk,36984,665,0,1,0.0772,0.049,0.0,0.951,171
2025-07-09 04:17:36+00:00,@coindesk,36983,652,0,2,-0.1027,0.0,0.097,0.903,80
2025-07-09 02:13:33+00:00,@coindesk,36982,670,1,2,0.0,0.0,0.0,1.0,79
2025-07-08 23:05:14+00:00,@coindesk,36981,683,0,1,0.0,0.0,0.0,1.0,80
2025-07-08 21:01:07+00:00,@coindesk,36980,704,0,2,-0.1027,0.067,0.081,0.852,164
2025-07-08 19:58:36+00:00,@coindesk,36979,708,0,0,0.5859,0.119,0.0,0.881,298
2025-07-08 18:55:35+00:00,@coindesk,36978,658,0,0,0.3818,0.178,0.101,0.721,122
2025-07-08 18:31:20+00:00,@coindesk,36977,643,0,1,0.0,0.0,0.0,1.0,77
2025-07-08 17:25:55+00:00,@coindesk,36976,660,0,0,0.0,0.0,0.0,1.0,82
2025-07-08 17:05:42+00:00,@coindesk,36975,669,1,1,-0.5994,0.0,0.109,0.891,217
2025-07-08 16:04:34+00:00,@coindesk,36974,653,1,0,0.8126,0.147,0.022,0.831,412
2025-07-08 14:59:35+00:00,@coindesk,36973,605,1,0,0.7096,0.301,0.0,0.699,117
2025-07-08 14:29:36+00:00,@coindesk,36972,618,1,1,0.4767,0.227,0.077,0.696,160
2025-07-08 13:53:41+00:00,@coindesk,36971,648,0,1,0.1027,0.146,0.111,0.743,229
2025-07-08 12:52:36+00:00,@coindesk,36970,652,0,0,-0.296,0.091,0.113,0.796,312
2025-07-08 11:52:47+00:00,@coindesk,36969,651,0,0,-0.3612,0.0,0.28,0.72,72
2025-07-08 10:47:55+00:00,@coindesk,36968,686,0,0,0.0,0.0,0.0,1.0,139
2025-07-08 09:43:47+00:00,@coindesk,36967,720,0,2,0.2023,0.141,0.0,0.859,85
2025-07-08 08:39:52+00:00,@coindesk,36966,741,1,0,0.8442,0.24,0.0,0.76,238
2025-07-08 07:35:39+00:00,@coindesk,36965,724,2,0,0.25,0.124,0.097,0.78,212
2025-07-08 06:32:38+00:00,@coindesk,36964,701,2,3,0.0,0.0,0.0,1.0,41
2025-07-08 05:30:35+00:00,@coindesk,36963,736,2,1,0.4939,0.113,0.0,0.887,163
2025-07-08 04:28:26+00:00,@coindesk,36962,728,0,1,0.1027,0.123,0.0,0.877,78
2025-07-08 02:00:10+00:00,@coindesk,36961,737,0,1,0.4767,0.129,0.0,0.871,152
2025-07-07 21:48:17+00:00,@coindesk,36960,744,2,1,0.2023,0.141,0.0,0.859,72
2025-07-07 20:45:39+00:00,@coindesk,36959,741,0,0,0.4019,0.184,0.0,0.816,84
2025-07-07 19:42:43+00:00,@coindesk,36958,756,0,0,0.0,0.0,0.0,1.0,185
2025-07-07 18:39:07+00:00,@coindesk,36957,763,0,0,0.5215,0.117,0.068,0.816,371
2025-07-07 17:37:27+00:00,@coindesk,36956,671,0,0,-0.128,0.176,0.196,0.627,138
2025-07-07 16:37:54+00:00,@coindesk,36955,671,1,0,0.4939,0.117,0.059,0.824,292
2025-07-07 15:33:19+00:00,@coindesk,36954,686,1,3,0.6486,0.091,0.0,0.909,444
2025-07-07 14:37:25+00:00,@coindesk,36953,659,1,2,-0.7003,0.0,0.149,0.851,244
2025-07-07 13:31:52+00:00,@coindesk,36952,707,1,2,0.8126,0.158,0.0,0.842,367
2025-07-07 11:27:45+00:00,@coindesk,36951,727,1,1,0.0,0.0,0.0,1.0,172
2025-07-07 10:22:31+00:00,@coindesk,36950,742,0,1,0.5994,0.152,0.0,0.848,232
2025-07-07 09:17:32+00:00,@coindesk,36949,762,0,1,-0.5859,0.0,0.226,0.774,90
2025-07-07 08:13:32+00:00,@coindesk,36948,797,1,3,0.0,0.0,0.0,1.0,74
2025-07-07 07:09:51+00:00,@coindesk,36947,808,0,3,0.0,0.0,0.0,1.0,75
2025-07-07 06:06:44+00:00,@coindesk,36946,892,1,2,0.8779,0.21,0.036,0.754,331
2025-07-07 05:04:45+00:00,@coindesk,36945,840,0,2,0.0,0.0,0.0,1.0,72
2025-07-07 03:02:21+00:00,@coindesk,36944,851,0,2,0.25,0.294,0.176,0.529,67
2025-07-07 02:00:10+00:00,@coindesk,36943,884,1,1,-0.128,0.0,0.091,0.909,103
2025-07-06 16:44:19+00:00,@coindesk,36942,954,0,1,0.1779,0.098,0.076,0.826,184
2025-07-06 14:38:31+00:00,@coindesk,36941,912,1,1,-0.2023,0.0,0.167,0.833,68
2025-07-06 13:38:56+00:00,@coindesk,36940,917,0,1,0.0,0.0,0.0,1.0,60
2025-07-05 22:07:47+00:00,@coindesk,36939,968,3,3,-0.0516,0.0,0.085,0.915,85
2025-07-05 18:00:35+00:00,@coindesk,36938,997,1,1,0.5719,0.125,0.0,0.875,242
2025-07-05 16:59:04+00:00,@coindesk,36937,967,2,0,0.0,0.11,0.11,0.78,175
2025-07-05 15:57:15+00:00,@coindesk,36936,922,0,0,-0.6369,0.113,0.231,0.656,216
2025-07-05 13:52:26+00:00,@coindesk,36935,925,2,1,0.0,0.0,0.0,1.0,68
2025-07-05 06:38:43+00:00,@coindesk,36934,919,1,0,0.4019,0.231,0.0,0.769,63
2025-07-05 05:42:07+00:00,@coindesk,36933,919,1,1,0.5423,0.132,0.0,0.868,150
2025-07-04 16:43:02+00:00,@coindesk,36932,901,0,1,0.4939,0.113,0.0,0.887,213
2025-07-04 15:44:42+00:00,@coindesk,36931,866,0,1,0.1027,0.104,0.088,0.808,139
2025-07-04 13:37:53+00:00,@coindesk,36930,859,1,1,0.0,0.0,0.0,1.0,80
2025-07-04 12:33:19+00:00,@coindesk,36929,861,0,0,0.0,0.0,0.0,1.0,338
2025-07-04 11:28:58+00:00,@coindesk,36928,807,0,0,0.4939,0.076,0.0,0.924,223
2025-07-04 10:25:42+00:00,@coindesk,36927,792,0,0,-0.296,0.0,0.087,0.913,164
2025-07-04 08:23:12+00:00,@coindesk,36926,918,4,2,0.0,0.0,0.0,1.0,67
2025-07-04 07:20:01+00:00,@coindesk,36925,793,0,0,0.5994,0.308,0.0,0.692,84
2025-07-03 22:21:52+00:00,@coindesk,36924,856,1,0,0.3182,0.204,0.0,0.796,73
2025-07-03 21:04:58+00:00,@coindesk,36923,881,0,0,0.7003,0.149,0.0,0.851,209
2025-07-03 18:59:09+00:00,@coindesk,36922,814,1,0,0.2023,0.141,0.0,0.859,76
2025-07-03 17:56:06+00:00,@coindesk,36921,836,0,0,0.8885,0.221,0.0,0.779,350
2025-07-03 16:47:33+00:00,@coindesk,36920,737,1,0,0.0,0.0,0.0,1.0,143
2025-07-03 16:27:58+00:00,@coindesk,36919,688,0,0,0.4019,0.062,0.0,0.938,265
2025-07-03 15:53:05+00:00,@coindesk,36918,653,1,0,0.0,0.0,0.0,1.0,60
2025-07-03 14:47:37+00:00,@coindesk,36917,696,0,1,0.5423,0.117,0.0,0.883,232
2025-07-03 13:51:27+00:00,@coindesk,36916,729,1,1,0.8038,0.181,0.048,0.772,288
2025-07-03 12:50:25+00:00,@coindesk,36915,716,0,1,0.0516,0.067,0.063,0.87,275
2025-07-03 11:49:58+00:00,@coindesk,36914,715,0,1,0.4019,0.256,0.124,0.62,64
2025-07-03 10:48:13+00:00,@coindesk,36913,742,1,1,0.0258,0.135,0.131,0.735,134
2025-07-03 07:35:01+00:00,@coindesk,36912,780,1,1,-0.128,0.0,0.12,0.88,80
2025-07-03 06:31:07+00:00,@coindesk,36911,784,1,2,0.0,0.0,0.0,1.0,75
2025-07-03 05:28:34+00:00,@coindesk,36910,799,2,1,0.0,0.0,0.0,1.0,82
2025-07-03 02:24:55+00:00,@coindesk,36909,799,0,0,0.5106,0.191,0.0,0.809,84
2025-07-02 22:40:58+00:00,@coindesk,36908,802,1,0,-0.1027,0.0,0.135,0.865,68
2025-07-02 21:38:25+00:00,@coindesk,36907,1533,1,1,-0.2263,0.0,0.128,0.872,88
2025-07-02 20:45:31+00:00,@coindesk,36906,783,0,0,0.3818,0.178,0.0,0.822,74
2025-07-02 20:01:21+00:00,@coindesk,36905,753,0,1,0.4767,0.107,0.0,0.893,153
2025-07-02 19:23:00+00:00,@coindesk,36904,712,0,1,0.4404,0.17,0.0,0.83,159
2025-07-02 18:39:40+00:00,@coindesk,36903,686,0,1,-0.2732,0.0,0.116,0.884,112
2025-07-02 17:40:14+00:00,@coindesk,36902,716,1,1,0.7717,0.131,0.0,0.869,345
2025-07-02 16:42:01+00:00,@coindesk,36901,667,1,1,0.1779,0.074,0.055,0.871,236
2025-07-02 15:41:38+00:00,@coindesk,36900,655,0,0,0.7186,0.141,0.038,0.821,452
2025-07-02 14:41:26+00:00,@coindesk,36899,631,0,0,0.4939,0.208,0.0,0.792,124
2025-07-02 13:41:06+00:00,@coindesk,36898,686,1,0,0.0,0.0,0.0,1.0,363
2025-07-02 11:39:35+00:00,@coindesk,36897,675,0,0,-0.6249,0.0,0.124,0.876,268
2025-07-02 10:39:05+00:00,@coindesk,36896,705,1,0,0.0,0.0,0.0,1.0,184
2025-07-02 09:33:48+00:00,@coindesk,36895,715,2,0,0.0,0.0,0.0,1.0,242
2025-07-02 08:29:18+00:00,@coindesk,36894,715,2,2,0.0,0.0,0.0,1.0,47
2025-07-02 06:21:16+00:00,@coindesk,36893,724,0,1,0.0,0.0,0.0,1.0,74
2025-07-02 05:18:30+00:00,@coindesk,36892,747,0,1,-0.5859,0.0,0.202,0.798,94
2025-07-02 00:09:35+00:00,@coindesk,36891,790,1,2,0.0,0.0,0.0,1.0,82
2025-07-01 23:07:16+00:00,@coindesk,36890,788,0,1,0.0258,0.109,0.0,0.891,72
2025-07-01 22:04:48+00:00,@coindesk,36889,792,1,1,-0.2263,0.107,0.158,0.734,83
2025-07-01 20:52:05+00:00,@coindesk,36888,780,1,2,0.0,0.0,0.0,1.0,83
2025-07-01 18:49:20+00:00,@coindesk,36887,759,1,0,0.6597,0.153,0.0,0.847,192
2025-07-01 17:26:45+00:00,@coindesk,36886,740,1,0,0.0,0.0,0.0,1.0,98
2025-07-01 17:05:53+00:00,@coindesk,36885,750,2,0,0.3612,0.152,0.0,0.848,99
2025-07-01 16:01:31+00:00,@coindesk,36884,740,2,0,0.4939,0.212,0.095,0.693,149
2025-07-01 15:05:48+00:00,@coindesk,36883,748,1,0,-0.7096,0.057,0.203,0.74,254
2025-07-01 14:00:02+00:00,@coindesk,36882,733,1,0,0.4404,0.152,0.1,0.748,206
2025-07-01 12:59:01+00:00,@coindesk,36881,719,2,2,-0.9371,0.054,0.263,0.683,374
2025-07-01 11:54:41+00:00,@coindesk,36880,682,1,1,-0.5499,0.072,0.11,0.818,244
2025-07-01 10:55:20+00:00,@coindesk,36879,679,1,0,0.4939,0.242,0.0,0.758,73
2025-07-01 09:50:01+00:00,@coindesk,36878,727,2,0,0.7506,0.139,0.0,0.861,311
2025-07-01 08:46:06+00:00,@coindesk,36877,715,0,1,0.296,0.155,0.0,0.845,74
2025-07-01 07:42:30+00:00,@coindesk,36876,739,0,2,0.0,0.0,0.0,1.0,141
2025-07-01 06:38:37+00:00,@coindesk,36875,762,2,1,0.0,0.0,0.0,1.0,61
2025-07-01 05:37:01+00:00,@coindesk,36874,778,1,0,0.1779,0.185,0.149,0.667,101
2025-07-01 01:31:52+00:00,@coindesk,36873,781,1,0,0.0,0.0,0.0,1.0,87
2025-06-30 23:29:37+00:00,@coindesk,36872,805,0,1,0.0,0.0,0.0,1.0,83
2025-06-30 21:26:26+00:00,@coindesk,36871,821,1,2,0.5106,0.148,0.0,0.852,131
2025-06-30 20:24:14+00:00,@coindesk,36870,799,1,1,0.6705,0.133,0.0,0.867,233
2025-06-30 17:14:20+00:00,@coindesk,36869,748,1,1,0.765,0.155,0.063,0.782,368
2025-06-30 16:10:45+00:00,@coindesk,36868,702,1,0,0.0,0.0,0.0,1.0,157
2025-06-30 15:11:07+00:00,@coindesk,36867,730,2,0,0.3612,0.075,0.0,0.925,228
2025-06-30 14:05:29+00:00,@coindesk,36866,751,1,0,0.8481,0.203,0.0,0.797,277
2025-06-30 13:04:25+00:00,@coindesk,36865,767,1,0,0.0,0.0,0.0,1.0,237
2025-06-30 12:02:04+00:00,@coindesk,36864,727,1,2,-0.7964,0.0,0.536,0.464,65
2025-06-30 11:41:08+00:00,@coindesk,36863,774,1,1,0.34,0.108,0.0,0.892,226
2025-06-30 10:41:33+00:00,@coindesk,36862,776,1,1,0.0,0.0,0.0,1.0,78
2025-06-30 08:31:52+00:00,@coindesk,36861,808,1,0,0.3612,0.082,0.0,0.918,223
2025-06-30 07:28:18+00:00,@coindesk,36860,828,1,0,0.1531,0.098,0.075,0.827,172
2025-06-30 06:25:42+00:00,@coindesk,36859,852,2,1,-0.1027,0.0,0.046,0.954,208
2025-06-30 05:28:35+00:00,@coindesk,36858,869,1,1,0.4404,0.209,0.0,0.791,75
2025-06-30 00:24:13+00:00,@coindesk,36857,896,1,1,0.0,0.0,0.0,1.0,79
2025-06-29 23:24:08+00:00,@coindesk,36856,920,1,1,0.6124,0.263,0.0,0.737,95
2025-06-29 22:24:03+00:00,@coindesk,36855,925,1,1,-0.5106,0.0,0.249,0.751,87
2025-06-29 21:23:03+00:00,@coindesk,36854,921,2,2,0.0,0.0,0.0,1.0,57
2025-06-28 17:36:40+00:00,@coindesk,36853,976,2,1,0.0,0.0,0.0,1.0,80
2025-06-28 16:35:30+00:00,@coindesk,36852,957,3,1,0.0,0.0,0.0,1.0,66
2025-06-28 15:33:56+00:00,@coindesk,36851,959,2,1,0.4767,0.141,0.0,0.859,160
2025-06-27 23:12:00+00:00,@coindesk,36850,994,2,1,-0.2263,0.155,0.192,0.653,133
2025-06-27 22:06:41+00:00,@coindesk,36849,940,2,1,0.296,0.18,0.0,0.82,70
2025-06-27 21:05:23+00:00,@coindesk,36848,926,1,1,-0.2732,0.0,0.16,0.84,77
2025-06-27 20:03:28+00:00,@coindesk,36847,909,1,0,-0.4939,0.062,0.174,0.764,159
2025-06-27 17:59:34+00:00,@coindesk,36846,882,1,0,-0.128,0.0,0.064,0.936,171
2025-06-27 16:57:55+00:00,@coindesk,36845,816,0,0,0.0,0.0,0.0,1.0,91
2025-06-27 15:59:47+00:00,@coindesk,36844,828,0,0,0.296,0.119,0.077,0.804,166
2025-06-27 14:56:46+00:00,@coindesk,36843,789,0,0,0.0,0.0,0.0,1.0,90
2025-06-27 14:08:18+00:00,@coindesk,36842,812,0,0,-0.296,0.0,0.167,0.833,77
2025-06-27 13:04:00+00:00,@coindesk,36841,828,0,0,0.7506,0.144,0.0,0.856,283
2025-06-27 12:01:12+00:00,@coindesk,36840,782,0,2,-0.875,0.037,0.263,0.7,241
2025-06-27 10:58:00+00:00,@coindesk,36839,717,0,0,-0.1779,0.164,0.208,0.629,80
2025-06-27 09:59:24+00:00,@coindesk,36838,745,1,0,0.5423,0.31,0.0,0.69,80
2025-06-27 08:54:16+00:00,@coindesk,36837,746,0,0,-0.2023,0.071,0.102,0.827,163
2025-06-27 07:49:36+00:00,@coindesk,36836,782,0,0,-0.2732,0.078,0.146,0.777,168
2025-06-27 06:49:26+00:00,@coindesk,36835,750,0,0,0.34,0.179,0.0,0.821,76
2025-06-27 05:46:18+00:00,@coindesk,36834,777,0,0,-0.1531,0.077,0.123,0.8,205
2025-06-27 04:47:48+00:00,@coindesk,36833,772,0,0,-0.4854,0.074,0.187,0.739,106
2025-06-27 01:39:54+00:00,@coindesk,36832,781,1,0,0.0258,0.091,0.0,0.909,81
2025-06-26 21:32:04+00:00,@coindesk,36831,787,2,3,0.0,0.0,0.0,1.0,74
2025-06-26 20:27:08+00:00,@coindesk,36830,786,1,2,-0.5106,0.0,0.191,0.809,88
2025-06-26 19:23:40+00:00,@coindesk,36829,795,1,0,0.3612,0.256,0.128,0.615,90
2025-06-26 17:03:43+00:00,@coindesk,36828,802,0,0,0.0,0.0,0.0,1.0,68
2025-06-26 16:48:16+00:00,@coindesk,36827,834,1,0,0.7425,0.078,0.0,0.922,478
2025-06-26 15:47:47+00:00,@coindesk,36826,670,0,0,0.4588,0.133,0.0,0.867,197
2025-06-26 14:42:19+00:00,@coindesk,36825,667,0,1,-0.0772,0.052,0.058,0.89,310
2025-06-26 13:40:39+00:00,@coindesk,36824,665,0,1,-0.1027,0.053,0.065,0.882,228
2025-06-26 12:38:05+00:00,@coindesk,36823,698,1,1,0.4215,0.076,0.0,0.924,243
2025-06-26 11:41:55+00:00,@coindesk,36822,703,1,1,0.0,0.0,0.0,1.0,75
2025-06-26 10:40:56+00:00,@coindesk,36821,699,1,0,0.5106,0.093,0.0,0.907,199
2025-06-26 09:35:11+00:00,@coindesk,36820,724,2,0,0.0258,0.059,0.056,0.885,223
2025-06-26 08:35:10+00:00,@coindesk,36819,696,1,0,0.5719,0.346,0.0,0.654,51
2025-06-26 07:35:22+00:00,@coindesk,36818,743,1,0,0.2023,0.074,0.052,0.874,213
2025-06-26 06:30:37+00:00,@coindesk,36817,717,1,0,0.0516,0.16,0.149,0.691,99
2025-06-26 05:27:06+00:00,@coindesk,36816,748,2,1,0.3182,0.086,0.053,0.861,245
2025-06-26 02:20:23+00:00,@coindesk,36815,733,0,1,-0.7184,0.0,0.333,0.667,82
2025-06-25 22:08:20+00:00,@coindesk,36814,750,1,1,0.0,0.0,0.0,1.0,68
2025-06-25 21:05:05+00:00,@coindesk,36813,752,1,1,0.0,0.0,0.0,1.0,93
2025-06-25 20:00:51+00:00,@coindesk,36812,775,2,0,0.0,0.0,0.0,1.0,84
2025-06-25 18:59:40+00:00,@coindesk,36811,797,1,0,0.0,0.0,0.0,1.0,117
2025-06-25 17:54:49+00:00,@coindesk,36810,765,2,0,-0.3818,0.184,0.301,0.515,69
2025-06-25 16:54:09+00:00,@coindesk,36809,797,2,0,-0.5574,0.0,0.071,0.929,342
2025-06-25 15:52:43+00:00,@coindesk,36808,696,1,1,0.7506,0.27,0.0,0.73,144
2025-06-25 15:16:43+00:00,@coindesk,36807,697,3,1,0.5267,0.059,0.0,0.941,476
2025-06-25 13:58:01+00:00,@coindesk,36806,668,1,1,-0.0754,0.063,0.071,0.866,234
2025-06-25 13:05:15+00:00,@coindesk,36805,677,1,1,0.5859,0.13,0.0,0.87,215
2025-06-25 12:08:10+00:00,@coindesk,36804,679,1,1,0.4019,0.105,0.0,0.895,145
2025-06-25 11:02:06+00:00,@coindesk,36803,722,2,1,0.3612,0.096,0.0,0.904,223
2025-06-25 08:56:24+00:00,@coindesk,36802,735,2,1,0.2023,0.13,0.0,0.87,70
