Time,frequency,sum_amount,sum_amount_usd
2025-06-06 0:00,87,2505.650469,0
2025-06-06 1:00,5,0.244792547,0
2025-06-06 2:00,2,40.89462197,0
2025-06-06 3:00,2,0.036206613,0
2025-06-06 4:00,6,84.78523784,0
2025-06-06 5:00,5,0.117338259,0
2025-06-06 6:00,8,72664.72273,0
2025-06-06 7:00,77,51.76586334,0
2025-06-06 8:00,9,5005.134042,0
2025-06-06 9:00,10,215.7221244,0
2025-06-06 10:00,33,5707.615159,0
2025-06-06 11:00,8,67.84651831,0
2025-06-06 12:00,2,0.021410959,0
2025-06-06 13:00,7,40.97974766,0
2025-06-06 14:00,7,350.0208202,0
2025-06-06 15:00,7,561.0674148,0
2025-06-06 16:00,5,0,0
2025-06-06 17:00,11,61466.45237,0
2025-06-06 18:00,10,93.88651129,0
2025-06-06 19:00,5,1213.029808,0
2025-06-06 20:00,9,424.0522106,0
2025-06-06 21:00,83,21.48398858,0
2025-06-06 22:00,12,743.3322052,0
2025-06-06 23:00,7,75.09599029,0
2025-06-07 0:00,5,61046.73331,0
2025-06-07 1:00,6,0.079114294,0
2025-06-07 2:00,7,0.146360445,0
2025-06-07 3:00,8,136777.4894,0
2025-06-07 4:00,8,0.571990792,0
2025-06-07 5:00,7,4344.304512,0
2025-06-07 6:00,5,0.049887016,0
2025-06-07 7:00,5,101.331652,0
2025-06-07 8:00,5,2000.136471,0
2025-06-07 9:00,5,5.073643069,0
2025-06-07 10:00,8,356.0400965,0
2025-06-07 11:00,11,93.5914104,0
2025-06-07 12:00,3,0.031930833,0
2025-06-07 13:00,6,716.5590242,0
2025-06-07 14:00,4,0.04267116,0
2025-06-07 15:00,13,0,0
2025-06-07 16:00,9,15962.34085,0
2025-06-07 17:00,9,1201.831901,0
2025-06-07 18:00,6,0.056833174,0
2025-06-07 19:00,8,10.1570009,0
2025-06-07 20:00,6,2426.367229,0
2025-06-07 21:00,7,0.121477783,0
2025-06-07 22:00,3,0.019562727,0
2025-06-07 23:00,5,0.08338572,0
2025-06-08 0:00,4,73.16701196,0
2025-06-08 1:00,4,49000.05772,0
2025-06-08 2:00,4,50.20816639,0
2025-06-08 3:00,9,269.2785161,0
2025-06-08 4:00,3,9.296153459,0
2025-06-08 5:00,6,0,0
2025-06-08 6:00,8,0.068574964,0
2025-06-08 7:00,2,0,0
2025-06-08 8:00,7,3.74631531,0
2025-06-08 9:00,5,33.54657596,0
2025-06-08 10:00,4,0.01300944,0
2025-06-08 11:00,6,0.524870801,0
2025-06-08 12:00,2,0.018649342,0
2025-06-08 13:00,5,0.050010044,0
2025-06-08 14:00,9,175.5317638,0
2025-06-08 15:00,4,135.2164851,0
2025-06-08 16:00,5,0.083127058,0
2025-06-08 17:00,4,5053.30161,0
2025-06-08 18:00,5,547.5695867,0
2025-06-08 19:00,6,403.8591696,0
2025-06-08 20:00,7,0.119157033,0
2025-06-08 21:00,4,10.5235712,0
2025-06-08 22:00,7,283764.1926,0
2025-06-08 23:00,4,0.057067289,0
2025-06-09 0:00,2,0,0
2025-06-09 1:00,5,111.2205824,0
2025-06-09 2:00,6,24.62172489,0
2025-06-09 3:00,4,0.012711404,0
2025-06-09 4:00,6,37.59496458,0
2025-06-09 5:00,5,0.055503634,0
2025-06-09 6:00,6,63864.97522,0
2025-06-09 7:00,5,2000.109704,0
2025-06-09 8:00,5,0.008718078,0
2025-06-09 9:00,7,0.064866664,0
2025-06-09 10:00,5,3674,0
2025-06-09 11:00,8,1126.694045,0
2025-06-09 12:00,6,5084.009309,0
2025-06-09 13:00,15,418.8679293,0
2025-06-09 14:00,7,3947.093557,0
2025-06-09 15:00,4,47.66428178,0
2025-06-09 16:00,4,0,0
2025-06-09 17:00,11,28325.2005,0
2025-06-09 18:00,10,0.144154296,0
2025-06-09 19:00,8,0.196423058,0
2025-06-09 20:00,5,0.140330999,0
2025-06-09 21:00,4,1232.846477,0
2025-06-09 22:00,3,0.11043134,0
2025-06-09 23:00,5,0.085966702,0
2025-06-10 0:00,9,0.294129568,0
2025-06-10 1:00,7,5775.391998,0
2025-06-10 2:00,7,1503.760705,0
2025-06-10 3:00,8,287.6860991,0
2025-06-10 4:00,5,3733.51488,0
2025-06-10 5:00,8,886.2943641,0
2025-06-10 6:00,8,30480.21407,0
2025-06-10 7:00,8,5453.361873,0
2025-06-10 8:00,10,2293.286849,0
2025-06-10 9:00,8,4962.292221,0
2025-06-10 10:00,2,851.03,0
2025-06-10 11:00,4,4500,0
2025-06-10 12:00,6,6.972555116,0
2025-06-10 13:00,7,4487.070854,0
2025-06-10 14:00,6,76459.6964,0
2025-06-10 15:00,5,7316.819351,0
2025-06-10 16:00,10,8429.401848,0
2025-06-10 17:00,10,10283.18363,0
2025-06-10 18:00,5,0.036661258,0
2025-06-10 19:00,4,6.354169399,0
2025-06-10 20:00,8,288.1811304,0
2025-06-10 21:00,9,4801.514096,0
2025-06-10 22:00,9,21245.70367,0
2025-06-10 23:00,5,0.248464065,0
2025-06-11 0:00,5,99.076732,0
2025-06-11 1:00,11,6104.370437,0
2025-06-11 2:00,14,840.0848913,0
2025-06-11 3:00,10,231.4120827,0
2025-06-11 4:00,3,5631.442473,0
2025-06-11 5:00,4,1020.443116,0
2025-06-11 6:00,5,0.128428052,0
2025-06-11 7:00,6,11030.01,0
2025-06-11 8:00,3,199.5919903,0
2025-06-11 9:00,5,1732.720012,0
2025-06-11 10:00,14,13710.11115,0
2025-06-11 11:00,12,5442.531881,0
2025-06-11 12:00,13,159.8392682,0
2025-06-11 13:00,11,5938.51193,0
2025-06-11 14:00,10,510.0635586,0
2025-06-11 15:00,13,69.75005128,0
2025-06-11 16:00,6,38607.88669,0
2025-06-11 17:00,11,4796.69467,0
2025-06-11 18:00,4,37808.34958,0
2025-06-11 19:00,4,4918.48,0
2025-06-11 20:00,4,2225.78608,0
2025-06-11 21:00,6,0.233931407,0
2025-06-11 22:00,9,5188.066353,0
2025-06-11 23:00,10,10000.22829,0
2025-06-12 0:00,3,0.078430455,0
2025-06-12 1:00,4,94.71930657,0
2025-06-12 2:00,6,8803.472662,0
2025-06-12 3:00,7,5730.501771,0
2025-06-12 4:00,5,14.2049967,0
2025-06-12 5:00,7,40.32200984,0
2025-06-12 6:00,7,218.7806862,0
2025-06-12 7:00,5,107.18,0
2025-06-12 8:00,6,2008.055635,0
2025-06-12 9:00,6,85.08706897,0
2025-06-12 10:00,7,6388.109209,0
2025-06-12 11:00,6,9993.0167,0
2025-06-12 12:00,10,9120.559883,0
2025-06-12 13:00,6,0,0
2025-06-12 14:00,7,10.17062923,0
2025-06-12 15:00,7,7789.373233,0
2025-06-12 16:00,2,1420,0
2025-06-12 17:00,14,884.4268624,0
2025-06-12 18:00,11,1141985.105,0
2025-06-12 19:00,10,1141.54606,0
2025-06-12 20:00,10,58.68934102,0
2025-06-12 21:00,4,0.072309533,0
2025-06-12 22:00,9,90.04732346,0
2025-06-12 23:00,11,9912.377406,0
2025-06-13 0:00,7,14711.12546,0
2025-06-13 1:00,5,0,0
2025-06-13 2:00,10,1719.343596,0
2025-06-13 3:00,10,3688.178131,0
2025-06-13 4:00,6,5494.773972,0
2025-06-13 5:00,7,0.258356962,0
2025-06-13 6:00,9,500.2218649,0
2025-06-13 7:00,8,486.9524847,0
2025-06-13 8:00,3,0.134810898,0
2025-06-13 9:00,8,1227.638069,0
2025-06-13 10:00,37,43768.8946,0
2025-06-13 11:00,37,3087.596848,0
2025-06-13 12:00,36,2757.534053,0
2025-06-13 13:00,7,1289.752163,0
2025-06-13 14:00,32,1652.410681,0
2025-06-13 15:00,10,15120.69882,0
2025-06-13 16:00,9,39517.64856,0
2025-06-13 17:00,10,648.0581994,0
2025-06-13 18:00,8,2271.241306,0
2025-06-13 19:00,3,40,0
2025-06-13 20:00,9,9.423222829,0
2025-06-13 21:00,5,2199.87,0
2025-06-13 22:00,14,85561.73942,0
2025-06-13 23:00,4,0.08825833,0
2025-06-14 0:00,7,1645.14385,0
2025-06-14 1:00,10,1985.917521,0
2025-06-14 2:00,6,49.95640156,0
2025-06-14 3:00,5,0,0
2025-06-14 4:00,4,18.4758998,0
2025-06-14 5:00,5,7865.272942,0
2025-06-14 6:00,7,32.22028972,0
2025-06-14 7:00,2,0,0
2025-06-14 8:00,8,0.048819898,0
2025-06-14 9:00,10,1831.583535,0
2025-06-14 10:00,4,0.051798714,0
2025-06-14 11:00,5,18.34387798,0
2025-06-14 12:00,5,0,0
2025-06-14 13:00,6,0.008629712,0
2025-06-14 14:00,3,0.008139307,0
2025-06-14 15:00,5,0.009430044,0
2025-06-14 16:00,3,0.009136652,0
2025-06-14 17:00,3,8.83910157,0
2025-06-14 18:00,8,340.2376053,0
2025-06-14 19:00,3,5000,0
2025-06-14 20:00,6,0.09179679,0
2025-06-14 21:00,2,0.011158247,0
2025-06-14 22:00,3,47430.1035,0
2025-06-14 23:00,6,0.024763866,0
2025-06-15 0:00,7,22.80086594,0
2025-06-15 1:00,10,891.9868039,0
2025-06-15 2:00,9,0.04469465,0
2025-06-15 3:00,4,0.00911856,0
2025-06-15 4:00,7,26.19271219,0
2025-06-15 5:00,5,891.3567026,0
2025-06-15 6:00,6,74.67403516,0
2025-06-15 7:00,6,20.06581192,0
2025-06-15 8:00,3,0,0
2025-06-15 9:00,6,2057.453873,0
2025-06-15 10:00,6,0.061642119,0
2025-06-15 11:00,5,1489.3716,0
2025-06-15 12:00,5,12112.01922,0
2025-06-15 13:00,12,3.867474495,0
2025-06-15 14:00,2,0,0
2025-06-15 15:00,6,11.12656675,0
2025-06-15 16:00,7,6441.4152,0
2025-06-15 17:00,4,25.21595712,0
2025-06-15 18:00,8,1417.496703,0
2025-06-15 19:00,4,20,0
2025-06-15 20:00,8,20.86472834,0
2025-06-15 21:00,7,3357.140451,0
2025-06-15 22:00,7,17.077804,0
2025-06-15 23:00,5,0.055751875,0
2025-06-16 0:00,3,0.072439093,0
2025-06-16 1:00,5,0,0
2025-06-16 2:00,4,0.022514245,0
2025-06-16 3:00,3,83.09518448,0
2025-06-16 4:00,5,6.120652896,0
2025-06-16 5:00,3,0.058504489,0
2025-06-16 6:00,3,0,0
2025-06-16 7:00,3,0.026404031,0
2025-06-16 8:00,7,0.019741425,0
2025-06-16 9:00,7,63.13873589,0
2025-06-16 10:00,10,0.317328271,0
2025-06-16 11:00,6,5231.66961,0
2025-06-16 12:00,4,2073.398862,0
2025-06-16 13:00,7,428.9972627,0
2025-06-16 14:00,6,14760.95892,0
2025-06-16 15:00,8,50000.02078,0
2025-06-16 16:00,8,34005.4632,0
2025-06-16 17:00,9,77.55957677,0
2025-06-16 18:00,10,891.6716768,0
2025-06-16 19:00,4,1524.287783,0
2025-06-16 20:00,6,21.57525921,0
2025-06-16 21:00,6,1137.346758,0
2025-06-16 22:00,4,5512.071775,0
2025-06-16 23:00,5,0.032043846,0
2025-06-17 0:00,11,1135.883957,0
2025-06-17 1:00,5,0.215890379,0
2025-06-17 2:00,2,0.02065486,0
2025-06-17 3:00,5,0.133665196,0
2025-06-17 4:00,6,10.46933347,0
2025-06-17 5:00,9,57230.07128,0
2025-06-17 6:00,3,905.4436711,0
2025-06-17 7:00,7,4.876951747,0
2025-06-17 8:00,3,606.0435651,0
2025-06-17 9:00,6,67.11201382,0
2025-06-17 10:00,5,6247.48,0
2025-06-17 11:00,12,16719.94794,0
2025-06-17 12:00,6,4954.712019,0
2025-06-17 13:00,9,1142.694797,0
2025-06-17 14:00,4,0,0
2025-06-17 15:00,7,64.1692399,0
2025-06-17 16:00,4,93133.01735,0
2025-06-17 17:00,7,2261.622721,0
2025-06-17 18:00,8,24438.36224,0
2025-06-17 19:00,4,2700.018548,0
2025-06-17 20:00,6,0.039132861,0
2025-06-17 21:00,4,0.017141225,0
2025-06-17 22:00,3,10.45334373,0
2025-06-17 23:00,5,0.055272631,0
2025-06-18 0:00,9,160.3328246,0
2025-06-18 1:00,4,0.115944066,0
2025-06-18 2:00,2,10.19555712,0
2025-06-18 3:00,1,0,0
2025-06-18 4:00,4,7.330154256,0
2025-06-18 5:00,6,0.108271629,0
2025-06-18 6:00,3,0,0
2025-06-18 7:00,3,0.049107479,0
2025-06-18 8:00,7,113.1888925,0
2025-06-18 9:00,27,7008.794588,0
2025-06-18 10:00,17,14489.20691,0
2025-06-18 11:00,18,63.13297657,0
2025-06-18 12:00,17,6061,0
2025-06-18 13:00,17,10284.0492,0
2025-06-18 14:00,16,0.07428347,0
2025-06-18 15:00,15,54.60521412,0
2025-06-18 16:00,14,253605.6911,0
2025-06-18 17:00,17,19426.01286,0
2025-06-18 18:00,11,41364.02755,0
2025-06-18 19:00,17,961.0705276,0
2025-06-18 20:00,36,7.911058017,0
2025-06-18 21:00,9,4352.055289,0
2025-06-18 22:00,5,0.037026186,0
2025-06-18 23:00,11,1183.904737,0
2025-06-19 0:00,3,39.01649718,0
2025-06-19 1:00,4,0,0
2025-06-19 2:00,4,2441.957735,0
2025-06-19 3:00,7,48.33336971,0
2025-06-19 4:00,6,190.8464655,0
2025-06-19 5:00,7,125026.3324,0
2025-06-19 6:00,6,266.0338987,0
2025-06-19 7:00,3,0.028095192,0
2025-06-19 8:00,7,5.081526754,0
2025-06-19 9:00,14,5543.949909,0
2025-06-19 10:00,6,0.060318677,0
2025-06-19 11:00,9,215.0694929,0
2025-06-19 12:00,2,21.31178962,0
2025-06-19 13:00,5,0.036723816,0
2025-06-19 14:00,8,6190.98854,0
2025-06-19 15:00,8,0.029203797,0
2025-06-19 16:00,2,0,0
2025-06-19 17:00,10,2295.413789,0
2025-06-19 18:00,6,0.077580824,0
2025-06-19 19:00,7,24.627841,0
2025-06-19 20:00,3,0.093333752,0
2025-06-19 21:00,4,6912.655694,0
2025-06-19 22:00,9,535.2798543,0
2025-06-19 23:00,7,243.7994729,0
2025-06-20 0:00,3,553.0544733,0
2025-06-20 1:00,5,49.58475754,0
2025-06-20 2:00,8,0.099854896,0
2025-06-20 3:00,6,87.20898637,0
2025-06-20 4:00,3,0,0
2025-06-20 5:00,7,104.8698448,0
2025-06-20 6:00,4,11.92860008,0
2025-06-20 7:00,4,0.025412366,0
2025-06-20 8:00,151,78.82347,0
2025-06-20 9:00,55,0,0
2025-06-20 10:00,5,1264.468892,0
2025-06-20 11:00,5,7.356724128,0
2025-06-20 12:00,3,20685.01472,0
2025-06-20 13:00,5,28.41132261,0
2025-06-20 14:00,3,0.016937321,0
2025-06-20 15:00,4,19744.001,0
2025-06-20 16:00,5,3838.339066,0
2025-06-20 17:00,8,390.750571,0
2025-06-20 18:00,9,26430.27519,0
2025-06-20 19:00,4,24209.38125,0
2025-06-20 20:00,1,0,0
2025-06-20 21:00,2,1454.114776,0
2025-06-20 22:00,6,1769.39,0
2025-06-20 23:00,7,110.4115352,0
2025-06-21 0:00,8,1966.144205,0
2025-06-21 1:00,5,0.067461618,0
2025-06-21 2:00,8,0.069207929,0
2025-06-21 3:00,5,1606.560611,0
2025-06-21 4:00,10,1775259.87,0
2025-06-21 5:00,11,4031754.478,0
2025-06-21 6:00,26,2039389.004,0
2025-06-21 7:00,11,6909229.414,0
2025-06-21 8:00,6,3008746.023,0
2025-06-21 9:00,10,1572.622296,0
2025-06-21 10:00,2,131.487,0
2025-06-21 11:00,8,0.032719519,0
2025-06-21 12:00,4,8.501145628,0
2025-06-21 13:00,43,780.3426534,0
2025-06-21 14:00,4,0.031443241,0
2025-06-21 15:00,12,86.53181638,0
2025-06-21 16:00,6,13106.28657,0
2025-06-21 17:00,8,4074.619565,0
2025-06-21 18:00,5,399.4380197,0
2025-06-21 19:00,6,11.13722395,0
2025-06-21 20:00,3,0.0092278,0
2025-06-21 21:00,6,0.093597473,0
2025-06-21 22:00,6,0.022770402,0
2025-06-21 23:00,5,0.020662808,0
2025-06-22 0:00,4,969.3329068,0
2025-06-22 1:00,13,126.9473871,0
2025-06-22 2:00,5,10.00954275,0
2025-06-22 3:00,3,0.062879663,0
2025-06-22 4:00,8,50.14790164,0
2025-06-22 5:00,3,427.065472,0
2025-06-22 6:00,8,881.7587683,0
2025-06-22 7:00,11,1440.423062,0
2025-06-22 8:00,36,322.6434938,0
2025-06-22 9:00,5,1944.119886,0
2025-06-22 10:00,34,542.6404374,0
2025-06-22 11:00,5,4.560991458,0
2025-06-22 12:00,3,0.008264244,0
2025-06-22 13:00,7,24.93158346,0
2025-06-22 14:00,7,106.0244429,0
2025-06-22 15:00,9,20255.9394,0
2025-06-22 16:00,6,0.071880675,0
2025-06-22 17:00,13,6015.836362,0
2025-06-22 18:00,3,1884.355956,0
2025-06-22 19:00,12,0.216830965,0
2025-06-22 20:00,3,1249.665,0
2025-06-22 21:00,9,0.048633809,0
2025-06-22 22:00,7,2014.089522,0
2025-06-22 23:00,10,4740.072163,0
2025-06-23 0:00,7,194.6235486,0
2025-06-23 1:00,7,60.15553648,0
2025-06-23 2:00,8,20.28808272,0
2025-06-23 3:00,8,1534.053143,0
2025-06-23 4:00,6,34.35754119,0
2025-06-23 5:00,7,150.3677025,0
2025-06-23 6:00,5,0.135848211,0
2025-06-23 7:00,4,20411.04779,0
2025-06-23 8:00,2,307.0907016,0
2025-06-23 9:00,10,424.0879689,0
2025-06-23 10:00,13,910.7924684,0
2025-06-23 11:00,13,35522.5593,0
2025-06-23 12:00,4,0.041559233,0
2025-06-23 13:00,12,6253.806804,0
2025-06-23 14:00,10,18500.11343,0
2025-06-23 15:00,3,101.461981,0
2025-06-23 16:00,12,1990.342117,0
2025-06-23 17:00,3,642.4912251,0
2025-06-23 18:00,6,2503.170187,0
2025-06-23 19:00,5,667.0089418,0
2025-06-23 20:00,8,40009.93395,0
2025-06-23 21:00,7,35000.07005,0
2025-06-23 22:00,9,6.044109034,0
2025-06-23 23:00,8,10081.4802,0
2025-06-24 0:00,5,199.0895243,0
2025-06-24 1:00,8,2884.087897,0
2025-06-24 2:00,5,13.65241227,0
2025-06-24 3:00,5,1283.21265,0
2025-06-24 4:00,11,2050.132278,0
2025-06-24 5:00,5,30000.14522,0
2025-06-24 6:00,8,28109.75584,0
2025-06-24 7:00,4,431.3738587,0
2025-06-24 8:00,2,0.093027112,0
2025-06-24 9:00,4,936.63,0
2025-06-24 10:00,7,1286.657252,0
2025-06-24 11:00,5,23.72136642,0
2025-06-24 12:00,3,6371.09,0
2025-06-24 13:00,9,5041.314271,0
2025-06-24 14:00,6,4.756055153,0
2025-06-24 15:00,2,0,0
2025-06-24 16:00,7,6383.241518,0
2025-06-24 17:00,11,1502141.116,0
2025-06-24 18:00,10,1038.716755,0
2025-06-24 19:00,10,0.155892325,0
2025-06-24 20:00,7,0.41990048,0
2025-06-24 21:00,4,0.219012321,0
2025-06-24 22:00,7,6322.869955,0
2025-06-24 23:00,8,445.8892806,0
2025-06-25 0:00,8,1109.234872,0
2025-06-25 1:00,12,23384.66146,0
2025-06-25 2:00,7,9670.028597,0
2025-06-25 3:00,4,0.032492136,0
2025-06-25 4:00,2,5427.362768,0
2025-06-25 5:00,10,9.876328,0
2025-06-25 6:00,6,8000.191331,0
2025-06-25 7:00,11,21501.65815,0
2025-06-25 8:00,9,7428.173338,0
2025-06-25 9:00,7,0.016027428,0
2025-06-25 10:00,4,9923.985958,0
2025-06-25 11:00,7,220.1394403,0
2025-06-25 12:00,4,30.57258414,0
2025-06-25 13:00,7,4513.051004,0
2025-06-25 14:00,2,0.051986565,0
2025-06-25 15:00,5,0.106271023,0
2025-06-25 16:00,4,0.040422821,0
2025-06-25 17:00,11,4448.421768,0
2025-06-25 18:00,8,2862.513718,0
2025-06-25 19:00,5,0.020250751,0
2025-06-25 20:00,5,0.144740523,0
2025-06-25 21:00,4,2137.066104,0
2025-06-25 22:00,6,719.5750075,0
2025-06-25 23:00,6,0.110149105,0
2025-06-26 0:00,8,25551.0476,0
2025-06-26 1:00,2,0,0
2025-06-26 2:00,10,31676.13774,0
2025-06-26 3:00,8,6.489203882,0
2025-06-26 4:00,6,19300.06502,0
2025-06-26 5:00,3,0.068565481,0
2025-06-26 6:00,1,0.031137736,0
2025-06-26 7:00,6,800.6307287,0
2025-06-26 8:00,3,0.060237683,0
2025-06-26 9:00,5,0.093689383,0
2025-06-26 10:00,4,915.3781974,0
2025-06-26 11:00,8,1127.013722,0
2025-06-26 12:00,8,0.043940562,0
2025-06-26 13:00,7,249.2119819,0
2025-06-26 14:00,4,0.025610754,0
2025-06-26 15:00,9,303408.5045,0
2025-06-26 16:00,1,0,0
2025-06-26 17:00,8,1566.117745,0
2025-06-26 18:00,5,0.022251844,0
2025-06-26 19:00,9,26264.89536,0
2025-06-26 20:00,7,35.55609211,0
2025-06-26 21:00,5,4543.760256,0
2025-06-26 22:00,7,0.304404767,0
2025-06-26 23:00,5,253.6883653,0
2025-06-27 0:00,5,1010,0
2025-06-27 1:00,3,0.079925717,0
2025-06-27 2:00,6,17.14038877,0
2025-06-27 3:00,5,45.78193281,0
2025-06-27 4:00,4,0.06963639,0
2025-06-27 5:00,7,5957.735684,0
2025-06-27 6:00,7,83.88586602,0
2025-06-27 7:00,5,14.86034306,0
2025-06-27 8:00,6,588.6679403,0
2025-06-27 9:00,4,415.6796174,0
2025-06-27 10:00,4,2214.397493,0
2025-06-27 11:00,6,0.110455839,0
2025-06-27 12:00,9,4.90891411,0
2025-06-27 13:00,10,2637.209408,0
2025-06-27 14:00,5,0.02777156,0
2025-06-27 15:00,5,50.00911729,0
2025-06-27 16:00,5,145.16816,0
2025-06-27 17:00,12,1013.766392,0
2025-06-27 18:00,6,20074.96654,0
2025-06-27 19:00,9,91.86201891,0
2025-06-27 20:00,8,936.9283301,0
2025-06-27 21:00,5,27581.06279,0
2025-06-27 22:00,14,132.0087239,0
2025-06-27 23:00,6,0.179822274,0
2025-06-28 0:00,7,41.82609574,0
2025-06-28 1:00,7,30.18966586,0
2025-06-28 2:00,4,0.01,0
2025-06-28 3:00,9,0.131807816,0
2025-06-28 4:00,7,3200.100647,0
2025-06-28 5:00,6,9.971061136,0
2025-06-28 6:00,7,4520.083861,0
2025-06-28 7:00,4,133.7883323,0
2025-06-28 8:00,6,0.039502317,0
2025-06-28 9:00,11,526.0728756,0
2025-06-28 10:00,5,460.9369709,0
2025-06-28 11:00,5,47.97727619,0
2025-06-28 12:00,2,0,0
2025-06-28 13:00,9,18.52767027,0
2025-06-28 14:00,6,38.52318037,0
2025-06-28 15:00,5,78.71509912,0
2025-06-28 16:00,7,33886.02294,0
2025-06-28 17:00,14,4513.06667,0
2025-06-28 18:00,2,0,0
2025-06-28 19:00,7,617.1605955,0
2025-06-28 20:00,5,1461.281445,0
2025-06-28 21:00,3,0.080517915,0
2025-06-28 22:00,6,1860.100904,0
2025-06-28 23:00,6,0.094141825,0
2025-06-29 0:00,6,33.05223654,0
2025-06-29 1:00,7,50.47158501,0
2025-06-29 2:00,7,906.0776739,0
2025-06-29 3:00,5,0.052163051,0
2025-06-29 4:00,4,0.177900126,0
2025-06-29 5:00,8,36.1320345,0
2025-06-29 6:00,4,99.71397172,0
2025-06-29 7:00,4,0.028383404,0
2025-06-29 8:00,12,2000.057476,0
2025-06-29 9:00,6,1098.520265,0
2025-06-29 10:00,3,12.9297,0
2025-06-29 11:00,6,118.2659971,0
2025-06-29 12:00,2,0.010735937,0
2025-06-29 13:00,5,5.801717994,0
2025-06-29 14:00,4,0.012564589,0
2025-06-29 15:00,3,0.014954823,0
2025-06-29 16:00,2,0.019281896,0
2025-06-29 17:00,7,23.78949895,0
2025-06-29 18:00,9,3287.207674,0
2025-06-29 19:00,3,0,0
2025-06-29 20:00,6,0.034616865,0
2025-06-29 21:00,4,905.338535,0
2025-06-29 22:00,9,125.0487351,0
2025-06-29 23:00,8,15.07680229,0
2025-06-30 0:00,3,0.039531816,0
2025-06-30 1:00,2,0.020150368,0
2025-06-30 2:00,2,0.014821902,0
2025-06-30 3:00,5,10.03497851,0
2025-06-30 4:00,6,148.3638088,0
2025-06-30 5:00,8,201.0687597,0
2025-06-30 6:00,7,896.416665,0
2025-06-30 7:00,7,5235.11727,0
2025-06-30 8:00,5,0.054077114,0
2025-06-30 9:00,11,9073.3836,0
2025-06-30 10:00,2,0.034808396,0
2025-06-30 11:00,9,228.4333916,0
2025-06-30 12:00,6,548.4212482,0
2025-06-30 13:00,5,72.80880953,0
2025-06-30 14:00,5,0.01341519,0
2025-06-30 15:00,5,0,0
2025-06-30 16:00,6,1964.044026,0
2025-06-30 17:00,7,396.1572325,0
2025-06-30 18:00,7,45477.35179,0
2025-06-30 19:00,4,0.078899126,0
2025-06-30 20:00,3,0.030857115,0
2025-06-30 21:00,9,1608.777086,0
2025-06-30 22:00,6,2128.15093,0
2025-06-30 23:00,6,12.71471608,0
2025-07-01 0:00,6,3873.944912,0
2025-07-01 1:00,6,74.56409677,0
2025-07-01 2:00,6,30000.03749,0
2025-07-01 3:00,6,3557.461855,0
2025-07-01 4:00,6,40011.69838,0
2025-07-01 5:00,9,5214.987883,0
2025-07-01 6:00,7,538.9518337,0
2025-07-01 7:00,5,0.215188216,0
2025-07-01 8:00,4,0.116838653,0
2025-07-01 9:00,9,6.592103363,0
2025-07-01 10:00,6,417.5511988,0
2025-07-01 11:00,9,544.4173678,0
2025-07-01 12:00,2,0,0
2025-07-01 13:00,5,938.5379743,0
2025-07-01 14:00,5,0.039463824,0
2025-07-01 15:00,6,907.85,0
2025-07-01 16:00,10,17939.80097,0
2025-07-01 17:00,6,100.9652145,0
2025-07-01 18:00,8,982.11657,0
2025-07-01 19:00,7,11538.87622,0
2025-07-01 20:00,6,2335.504827,0
2025-07-01 21:00,6,1485.337773,0
2025-07-01 22:00,8,310470.7907,0
2025-07-01 23:00,4,48500.04443,0
2025-07-02 0:00,7,270.6512927,0
2025-07-02 1:00,3,134.8476693,0
2025-07-02 2:00,4,0,0
2025-07-02 3:00,6,0.08108521,0
2025-07-02 4:00,7,13.22890499,0
2025-07-02 5:00,8,929.1574552,0
2025-07-02 6:00,7,45485.69798,0
2025-07-02 7:00,3,0.102602623,0
2025-07-02 8:00,2,0.029037355,0
2025-07-02 9:00,5,0.035329017,0
2025-07-02 10:00,3,5.083512878,0
2025-07-02 11:00,4,1030.532817,0
2025-07-02 12:00,6,0.054357144,0
2025-07-02 13:00,13,217.1227953,0
2025-07-02 14:00,5,0,0
2025-07-02 15:00,3,48.41627357,0
2025-07-02 16:00,10,5527.461182,0
2025-07-02 17:00,13,7833.518143,0
2025-07-02 18:00,5,5142.13669,0
2025-07-02 19:00,6,4409.000277,0
2025-07-02 20:00,6,3664.423805,0
2025-07-02 21:00,11,16120.25522,0
2025-07-02 22:00,4,920.8256295,0
2025-07-02 23:00,5,28.6450577,0
2025-07-03 0:00,3,184.5071743,0
2025-07-03 1:00,6,500.1044547,0
2025-07-03 2:00,4,333.0068628,0
2025-07-03 3:00,7,23535.81131,0
2025-07-03 4:00,8,55060.79507,0
2025-07-03 5:00,7,23.03573481,0
2025-07-03 6:00,6,23259.9587,0
2025-07-03 7:00,6,5440.394384,0
2025-07-03 8:00,3,0,0
2025-07-03 9:00,4,255.1991087,0
2025-07-03 10:00,5,4060.054869,0
2025-07-03 11:00,10,15269.60459,0
2025-07-03 12:00,7,0.04142872,0
2025-07-03 13:00,8,5194.903322,0
2025-07-03 14:00,8,915.7272463,0
2025-07-03 15:00,9,19000.0864,0
2025-07-03 16:00,8,80894.47567,0
2025-07-03 17:00,14,10202.83853,0
2025-07-03 18:00,11,38264.47426,0
2025-07-03 19:00,4,255.335156,0
2025-07-03 20:00,8,3069.793681,0
2025-07-03 21:00,8,9678.200508,0
2025-07-03 22:00,9,13230.76254,0
2025-07-03 23:00,4,353.8815062,0
2025-07-04 0:00,2,11086,0
2025-07-04 1:00,6,15063.27066,0
2025-07-04 2:00,4,876.746433,0
